Unnamed: 0,Car Name,year,kilometers_driven,owner_type,fuel_type,Location,Drive,Type,price,car_name,brand,model,price_lakhs
0,Maruti S PRESSO,2022.0,3878,1,PETROL,HR-98,Manual,HatchBack,514000,0,0,Unknown,5.14
1,Hyundai Xcent,2018.0,32041,1,PETROL,TN-22,Manual,Sedan,674000,1,1,Unknown,6.74
2,Tata Safari,2021.0,96339,1,DIESEL,TS-08,Automatic,SUV,1952000,2,2,Unknown,19.52
3,Maruti Vitara Brezza,2019.0,51718,1,DIESEL,WB-24,Manual,SUV,690000,3,3,Unknown,6.9
4,Tata Tiago,2021.0,19811,1,PETROL,HR-51,Manual,HatchBack,526000,4,4,Unknown,5.26
5,Maruti Swift,2017.0,70129,1,PETROL,MH-14,Manual,HatchBack,552000,5,5,Unknown,5.52
6,Hyundai i20,2012.0,103781,1,PETROL,,Manual,HatchBack,278000,6,6,Unknown,2.78
7,Renault Kwid,2021.0,31945,2,PETROL,UP-32,Automatic,HatchBack,518000,7,7,Unknown,5.18
8,Hyundai Grand i10,2015.0,39950,1,PETROL,HR-26,Manual,HatchBack,443000,8,8,Unknown,4.43
9,Maruti Swift,2018.0,56697,1,DIESEL,KA-04,Automatic,HatchBack,710350,9,9,Unknown,7.1035
10,Maruti IGNIS,2018.0,38184,2,CNG,PB-10,Automatic,HatchBack,548000,10,10,Unknown,5.48
11,Maruti S PRESSO,2019.0,30347,1,PETROL,MH-48,Automatic,HatchBack,481000,11,11,Unknown,4.81
12,Honda Brio,2012.0,42375,2,PETROL,GJ-05,Manual,HatchBack,312000,12,12,Unknown,3.12
13,Hyundai Elite i20,2019.0,47231,1,PETROL,GJ-27,Manual,HatchBack,613000,13,13,Unknown,6.13
14,Honda City,2014.0,111577,1,PETROL,,Manual,Sedan,503000,14,14,Unknown,5.03
15,Maruti Baleno,2018.0,60042,1,PETROL,MH-47,Manual,HatchBack,614000,15,15,Unknown,6.14
16,Honda WR-V,2017.0,93518,1,DIESEL,KA-01,Manual,SUV,693000,16,16,Unknown,6.93
17,Honda Amaze,2019.0,33245,1,PETROL,MH-01,Manual,Sedan,439000,17,17,Unknown,4.39
18,Maruti Alto 800,2016.0,43717,1,PETROL,GJ-01,Manual,HatchBack,294000,18,18,Unknown,2.94
19,Maruti Celerio,2021.0,1863,1,PETROL,PB-91,Automatic,HatchBack,716000,19,19,Unknown,7.16
20,Ford Ecosport,2019.0,50078,1,PETROL,TN-19,Manual,SUV,836000,20,20,Unknown,8.36
21,Maruti Ciaz,2018.0,63856,1,PETROL,UP-16,Manual,Sedan,794000,21,21,Unknown,7.94
22,Renault Kwid,2018.0,72337,1,PETROL,KA-19,Manual,HatchBack,324000,22,22,Unknown,3.24
23,Maruti Swift,2021.0,14567,1,PETROL,WB-02,Manual,HatchBack,678000,23,23,Unknown,6.78
24,Hyundai Elite i20,2018.0,36778,1,CNG,DL-8C,Manual,HatchBack,587000,24,24,Unknown,5.87
25,Hyundai Elite i20,2015.0,50419,1,PETROL,DL-12,Manual,HatchBack,474000,25,25,Unknown,4.74
26,Honda City,2010.0,45257,1,DIESEL,HR-51,Manual,Sedan,608000,26,26,Unknown,6.08
27,Maruti Swift,2016.0,40368,1,PETROL,HR-26,Manual,HatchBack,477000,27,27,Unknown,4.77
28,Datsun Redi Go,2016.0,37488,1,PETROL,CH-01,Manual,HatchBack,205000,28,28,Unknown,2.05
29,Tata TIAGO NRG,2019.0,43253,1,PETROL,KA-53,Manual,HatchBack,574000,29,29,Unknown,5.74
30,Renault Kwid,2022.0,6587,1,PETROL,KA-02,Manual,HatchBack,572000,30,30,Unknown,5.72
31,Honda Amaze,2019.0,37566,2,PETROL,TS-13,Manual,Sedan,635000,31,31,Unknown,6.35
32,Hyundai Santro Xing,2011.0,33952,2,PETROL,KL-22,Manual,HatchBack,169000,32,32,Unknown,1.69
33,Ford FREESTYLE,2018.0,31679,1,PETROL,KL-09,Manual,SUV,611000,33,33,Unknown,6.11
34,Maruti Swift,2018.0,98221,2,CNG,HR-10,Manual,HatchBack,558000,34,34,Unknown,5.58
35,Maruti Baleno,2016.0,45836,1,PETROL,UP-16,Manual,HatchBack,520000,35,35,Unknown,5.2
36,Honda Amaze,2018.0,75883,1,CNG,MH-05,Manual,Sedan,483000,36,36,Unknown,4.83
37,Maruti Dzire,2021.0,27480,1,PETROL,GJ-01,Manual,Sedan,707000,37,37,Unknown,7.07
38,Maruti Ciaz,2017.0,61250,1,DIESEL,TS-07,Manual,Sedan,796000,38,38,Unknown,7.96
39,Maruti Alto,2021.0,16516,1,CNG,DL-11,Manual,HatchBack,483000,39,39,Unknown,4.83
40,Hyundai NEW SANTRO,2019.0,57656,1,CNG,MH-46,Manual,HatchBack,482000,40,40,Unknown,4.82
41,Maruti Baleno,2017.0,33669,2,PETROL,MH-12,Automatic,HatchBack,675000,41,41,Unknown,6.75
42,Maruti Celerio,2018.0,124206,2,PETROL,,Manual,HatchBack,373000,42,42,Unknown,3.73
43,Maruti Alto 800,2018.0,36722,1,PETROL,MH-04,Manual,HatchBack,324000,43,43,Unknown,3.24
44,Honda City,2010.0,87722,1,DIESEL,KA-05,Manual,Sedan,448000,44,44,Unknown,4.48
45,Maruti Celerio,2015.0,62663,2,PETROL,UP-16,Automatic,HatchBack,377000,45,45,Unknown,3.77
46,Honda WR-V,2017.0,38022,1,PETROL,MH-04,Manual,SUV,581000,46,46,Unknown,5.81
47,Maruti Swift,2019.0,28956,1,PETROL,UP-14,Manual,HatchBack,572000,47,47,Unknown,5.72
48,Maruti Swift,2015.0,119106,2,PETROL,,Manual,HatchBack,490000,48,48,Unknown,4.9
49,Hyundai Grand i10,2017.0,71686,1,PETROL,HR-16,Manual,HatchBack,417000,49,49,Unknown,4.17
50,Maruti Alto K10,2017.0,45785,1,PETROL,DL-9C,Manual,HatchBack,347000,50,50,Unknown,3.47
51,Ford Endeavour,2019.0,94389,1,DIESEL,GJ-02,Manual,Lux_SUV,2192000,51,51,Unknown,21.92
52,Maruti Ciaz,2017.0,30052,1,PETROL,DL-9C,Manual,Sedan,570000,52,52,Unknown,5.7
